"URL","html_name","Title","Subtitle","Date","Content","Country","Topics"
"https://www.hrw.org/news/2001/10/11/open-letter-european-union-president-guy-verhofstadt","Open Letter to European Union President Guy Verhofstadt","Open Letter to European Union President Guy Verhofstadt","","10/11/2001","Dear Prime Minister Verhofstadt:                  Human Rights Watch supports the European Union's condemnation of                  the horrific attacks in the United States on September 11. The cherished                  principle of respect for civilian life has been grievously violated. We hope                  that E.U. member states and all governments will cooperate to                  investigate this crime, to hold those responsible for the attacks                  accountable, and to prevent a reoccurrence.","Europe/Central Asia",""
"https://www.hrw.org/news/2001/10/11/human-rights-watch-welcomes-un/kofi-annan-nobel","Human Rights Watch Welcomes UN-Kofi Annan Nobel","Human Rights Watch Welcomes UN/Kofi Annan Nobel","","10/11/2001","Human Rights Watch today hailed the announcement that the United Nations and its Secretary General, Kofi Annan, were awarded the 100th Nobel Peace Prize. """"As U.N. Secretary General, Kofi Annan has been particularly forceful in highlighting the importance of human rights as an essential foundation for long-term security,"""" said Kenneth Roth, executive director of Human Rights                Watch. """"As the world mobilizes to curb terrorism, awarding him the Nobel Peace Prize sends an especially powerful message of the need to embrace, rather than circumvent, the values of human rights."""" """"As U.N. Secretary General, Kofi Annan has been particularly forceful in highlighting the importance of human rights as an essential foundation for long-term security,"""" said Kenneth Roth, executive director of Human Rights Watch. """"As the world mobilizes to curb terrorism, awarding him the Nobel Peace Prize sends an especially powerful message of the need to embrace, rather than circumvent, the values of human rights."""" From the moment he became the U.N.'s seventh Secretary General in January 1997, Annan has spoken frequently and forcefully about basic rights and has shown a keen understanding for the centrality of human rights to the work of the United Nations. He has also taken numerous practical steps to integrate human rights into these areas of work.  Following the September 11 attacks in the United States, Kofi Annan was quick to add his moral authority to the voices condemning terrorism. His reaction to terrorism - this most dangerous assault on human rights - was consistent with his usual outspokenness in defense of human rights.  His appointment on October 3 of Lakhdar Brahimi as his Special Representative for Afghanistan is indicative of the perspective Annan is likely to take on the future of Afghanistan. The Algerian diplomat Brahimi, an Afghanistan expert, had also been in charge of a major review of U.N. peacekeeping operations. That review said post-conflict measures should ensure any peace agreement meet key threshold conditions, such as consistency with international human rights standards.  In what has come to be known as the """"Annan Doctrine,"""" he has repeatedly stated that state sovereignty must not shield states in the face of crimes against humanity. During the wave of post-referendum violence in East Timor in 1999, Annan warned that senior Indonesian officials risked prosecution for crimes against humanity if they did not consent to the deployment of an available multinational force. They quickly relented.  Annan has been criticized for the role he played as head of U.N. peacekeeping at a time when the international community failed to stop the genocidal slaughter of civilians in Rwanda and Srebrenica. Annan has repeatedly referred to this inaction with deep regret and has been forceful in investigating and developing recommendations to ensure these tragedies are not repeated.  """"Today's Nobel Prize should strengthen Kofi Annan's hand in safeguarding human rights at the time when it is most needed,"""" Roth said.","Global",""
"https://www.hrw.org/news/2001/10/10/palestinian-authority-inquiry-student-deaths-essential","Palestinian Authority- Inquiry into Student Deaths Essential","Palestinian Authority: Inquiry into Student Deaths Essential","","10/10/2001","The Palestinian Authority should make public the proceedings and findings of its inquiry into the fatal shooting of two protestors in Gaza City on October 8, Human Rights Watch said today. Human Rights Watch said a public commission of inquiry should have the power to call and protect witnesses, including police officials, and the capacity to recommend criminal proceedings if necessary. The Palestinian Authority should commit itself to implementing the recommendations of the commission and to ensuring that any individuals found responsible for wrongdoing are brought to justice, Human Rights Watch said.  """"While we recognize that police have an obligation to maintain law and order, there are international law enforcement standards that set strict limits on the use of lethal force,"""" said Hanny Megally, executive director of the Middle East and North Africa division of Human Rights Watch. """"The Palestinian Authority must ensure that its police force abides by them.""""  On the morning of October 8, Palestinian police confronted a crowd of over 1,000 students in Gaza City. The students were marching from the Islamic University to the Palestinian Legislative Council to protest U.S. air strikes against Afghanistan. According to eyewitness accounts, police initially tried to block the march by using tear gas and by beating demonstrators with batons. While the exact circumstances are unclear, police opened fire on protestors, killing Yusuf Mohammed Abd al Hadi (19) and Abdullah al Efranji (14), and critically wounding Haitham Tawfiq Abu Shammala (19). Mr Shammala is in the intensive care unit at Shifa Hospital in Gaza with a severe head wound.  After police opened fire, violent clashes ensued. More than fifty people were injured, including policemen, and several police stations and businesses were ransacked. The Palestinian leadership announced on October 9 that it would set up on an urgent basis a commission of inquiry to examine the events.  The most relevant international standard on police conduct is Article 9 of the Basic Principles on the Use of Force and Firearms by Law Enforcement Officials (adopted by the Eighth United Nations Congress on the Prevention of Crime and the Treatment of Offenders, Havana, Cuba, August 27 to September 7, 1990):  Law enforcement officials shall not use firearms against persons except in self-defence or defence of others against the imminent threat of death or serious injury, to prevent the perpetration of a particularly serious crime involving grave threat to life, to arrest a person presenting such a danger and resisting their authority, or to prevent his or her escape, and only when less extreme means are insufficient to achieve these objectives. In any event, intentional lethal use of firearms may only be made when strictly unavoidable in order to protect life.  The full text of the Basic Principles on the Use of Force and Firearms by Law Enforcement Officials can be found here.","Middle East/North Africa, Israel/Palestine",""
"https://www.hrw.org/news/2001/10/10/beware-unsavory-afghan-allies","Beware of Unsavory Afghan Allies","Beware of Unsavory Afghan Allies","","10/10/2001","A prime beneficiary of U.S. and British attacks against the Taliban is the Northern Alliance, a coalition of opposition groups that holds Afghanistan's seat at the United Nations. The alliance is part of a broader emerging group that includes the former king, Mohammed Zahir Shah, other leaders from the dominant Pashtun ethnic group and even Taliban defectors.   As it supports local commanders, the United States should consider carefully the dismal human rights records of some of its new allies.   From 1992 to 1997, forces that are now part of the alliance shelled civilian neighborhoods in Kabul and looted, raped and killed civilians there and in other parts of the country.   Among the commanders whose forces were implicated in these abuses were Abdul Rashid Dostum, an ethnic Uzbek leader previously allied with the Soviet-backed government, Abdul Rasul Sayyaf, head of the Sunni Islamist party Ittihad-i Islami, and Ahmed Shah Massoud, who was assassinated on Sept. 9.   Here are examples of abuses committed by their forces:   On Jan. 5, 1997, planes belonging to General Dostum's militia dropped cluster munitions on residential areas of Kabul. Several civilians were killed and others wounded.   In March 1995, Massoud forces were responsible for rape and looting after they seized control of Kabul's predominantly Hazara neighborhood of Karte Seh.   On the night of Feb. 11, 1993, the Massoud and Sayyaf forces conducted a raid in west Kabul, killing Hazara civilians and committing widespread rape. Estimates of fatalities range from 70 to more than 100.   No Afghan commander from this period has been held accountable for violations of international humanitarian law. Nor has the alliance indicated any willingness to bring to justice any of its commanders.   Now accountability appears to have taken a back seat to expediency as America hastily assembles and supports a broad opposition to the Taliban.   Secretary of Defense Donald Rumsfeld has indicated that the United States plans to provide forces opposing the Taliban in Afghanistan with financial and possibly military assistance. The alliance already receives military support from Iran and Russia, both of which seek to curtail Pakistan's extensive involvement in Afghanistan. Russia also fears Taliban support of Islamic insurgents in its former republics in Central Asia.   Some of the current air strikes appear aimed at Taliban front-line positions. Once these are destroyed, the alliance will face a relatively open road to recapture key cities such as Kabul, Herat on the border with Iran and Mazar-i-Sharif in the north.   If a violent transition takes place, there will be a great risk of ethnically targeted abuses. In the past two years the Taliban have carried out large-scale civilian massacres in parts of northern Afghanistan. They have destroyed homes, farmland and irrigation systems. With a narrow ethnic base rooted in the country's northern minorities, some of whom have directly suffered from these depredations, the alliance will be ill-placed to prevent reprisals by its forces against groups seen to havebenefited from Taliban rule.   The likelihood of increased abuses against minorities by the Taliban as its grip on power loosens is also high.   America and its allies ought to choose their Afghan allies carefully. They have the leverage to do so. If America provides unqualified material and political assistance to opposition forces, it could embolden commanders who have committed atrocities in the past.   The Bush administration has a profound interest in not portraying itself as aligned with brutal forces that may commit further abuses. If strong signals are sent now that human rights violations will not be tolerated, maybe Afghan civilians will have something good to look forward to.   Mr. Hiltermann is the Arms Division director for Human Rights Watch, whose Afghanistan researcher, Mr. Parekh, recently returned to New York from interviewing Afghan refugees in Pakistan. They contributed this comment to the International Herald Tribune.","Asia, Afghanistan",""
"https://www.hrw.org/news/2001/10/10/egypt-us-must-not-ignore-rights-abuses","Egypt- US Must Not Ignore Rights Abuses","Egypt: U.S. Must Not Ignore Rights Abuses","","10/10/2001","(New York) -- Embracing Egypt as a close ally despite its poor human rights record could be even more counter-productive after September 11 than it was before, Human Rights Watch warned today. In releasing a backgrounder on human rights abuse in Egypt, Human Rights Watch said that top Egyptian officials appear to be counting on the U.S. administration to overlook widespread torture, wholesale jailing of critics, and other forms of repression, as it builds a coalition to respond to the September 11 attacks.  """"If the U.S. ignores Egypt's human rights problems, that will not have a moderating effect on people in the region who are hostile to U.S. policies,"""" said Joe Stork, Washington director of the Middle East and North Africa division of Human Rights Watch. """"Many people in the Arab world already find Washington's human rights policies to be totally cynical. A closer alliance with the Egyptian government will not persuade them otherwise."""" Some 23,000 U.S. troops are embarking this week on long-planned military exercises in Egypt, code-named Operation Bright Star.  The Human Rights Watch backgrounder examines how more than two decades of emergency rule have stifled peaceful critics of the Egyptian government as well as those who advocate violence. Torture is widespread in Egypt, and basic liberties such as freedom of association and freedom of speech are sharply restricted. While Egypt could technically be called a democracy, the government frequently throws opposition candidates and their supporters in jail during elections.  The backgrounder also examines Egypt’s confrontations with Islamist political groups in the 1980s and 1990s, including al-Gihad, which is reportedly tied to Osama bin Laden.","Asia, Middle East/North Africa, United States, Afghanistan, Egypt",""
"https://www.hrw.org/news/2001/10/10/afghanistan-and-refugees-need-humanitarian-action","Afghanistan and Refugees- Need for Humanitarian Action","Afghanistan and Refugees: Need for Humanitarian Action","Statement by Human Rights Watch to the Senate Foreign Relations Committee ","10/10/2001","Twenty years of civil war, political turmoil, continuing human rights violations and recent drought have already displaced more than five million of Afghanistan's population. Some four million refugees are displaced in neighboring countries and across the world, while another one million people are internally displaced within Afghanistan. Before September 11, severe drought had brought the country to the verge of famine and existing Taliban restrictions on relief agencies had severely hampered the delivery of assistance and civilian access to basic services.   Now that U.S. and British air strikes have begun, the humanitarian situation is even more urgent. Unfortunately, the recent strikes killed four workers involved in de-mining operations inside Afghanistan, which is considered one of the most heavily mined countries in the world. Landmines are concentrated in the border regions to which refugees are likely to flee. If the situation was bad for Afghan civilians, displaced persons, and refugees before the September 11 attacks on New York and Washington D.C, it only worsened in the three weeks afterwards. Conditions inside Afghanistan as of early October have deteriorated dramatically and aid agencies are warning of a humanitarian disaster of epic proportions.   The withdrawal of all international relief agency staff after the September 11 attacks when the Taliban declared that it could no longer guarantee their security has exacerbated an already dire situation. Border closures have severed the supply of aid into Afghanistan. At the same time the Taliban are reported to have confiscated food supplies from the United Nations and relief agencies and shut down U.N. communication networks. Many relief agencies report that they have been unable to contact their local staff since the September 11 attacks and thus information about conditions inside the country is scant. The World Food Program (WFP) warned shortly after the attacks that food supplies inside the country could only last two to three weeks. Limited food deliveries were resumed to the borders of northern and western Afghanistan at the end of September, but as of October 8, WFP announced that all food deliveries inside and outside the borders of Afghanistan had been stopped in response to the US military air strikes. Airdrops by the U.S. military of food and medical supplies have been met with skepticism by aid agencies outside the U.N. system, because of the lack of in-country staff to deliver the supplies and to properly administer medicines to needy populations.   After the September 11 attacks, fear of retaliatory military action and forced conscription by the Taliban, politically motivated attacks by the Taliban against particular ethnic groups believed to be sympathetic to the opposition, as well as the ongoing humanitarian crisis in Afghanistan have caused tens of thousands of Afghans to flee, most of them towards Pakistan.   All six countries neighboring Afghanistan, including Pakistan, Iran, Tajikistan, Turkmenistan, Uzbekistan, and China, officially closed their borders to refugees both on security grounds and citing an inability to economically provide for more refugees. Like Pakistan and Iran, Tajikistan's borders had been closed to Afghan refugees for the past year. Pakistan's actions were reportedly in direct response to a request from the U.S. to strengthen security in an effort to apprehend those responsible for the U.S. attacks. Although tens of thousands of refugees have been able to cross into Pakistan, thousands more - most of them women and children - have been trapped at the border with no shelter, food, water, or medical care. UNHCR has reported that several women have given birth while waiting to cross the border into Afghanistan.   While countries in the region do face legitimate security concerns at this time, measures must be found to address these concerns without denying refuge to those fleeing civil conflict, human rights violations, the fear of military threats and conscription, and the looming humanitarian crisis inside Afghanistan.   Host and donor governments, in collaboration with the United Nations, should keep all borders open to fleeing refugees in line with neighboring countries' international obligations, while simultaneously developing a coordinated strategy to effectively identify and separate militants and armed elements from civilian refugees.   Pakistan:   Pakistan is host to some two million Afghan refugees, and despite having officially closed its borders, many more Afghans are crossing into Pakistan each day. Pakistan's border with Afghanistan is 1,560 miles long, making it difficult to control. The current humanitarian crisis in Afghanistan and impending U.S. military action has led to an increased influx of refugees, particularly at the Chanam border crossing near Quetta in Balochistan province. Approximately 15,000 refugees have reached the Chanam border; attempts to prevent thousands more Afghans from crossing have led to clashes between border guards and refugees. Concerned about deteriorating humanitarian and security conditions for refugees trapped at the Chanam border crossing, UNHCR was negotiating with the Pakistan authorities to allow the refugees entry into Pakistan. In a report on October 1, however, UNHCR stated that thousands of the refugees had left the border area, supposedly retreating back into Afghanistan and seeking other ways into Pakistan. Since then, each day several hundred refugees arrive in Pakistan via mountain roads, but as of October 8, Pakistan continues to officially refuse to re-open its borders. The Taliban have also established checkpoints along routes to Pakistan to prevent those without passports and visas from leaving the country.   UNHCR is preparing to provide relief to those fleeing the country and the Pakistan government has stated that it will provide assistance to those refugees who manage to enter the country. Some one hundred new refugee sites have been identified by the Pakistan authorities in the North West Frontier Province, which could accommodate up to one million people. The sites are located in what are known as Pakistan's Federally Administered Tribal Areas - largely lawless territories close to the Afghanistan border. The new sites lack adequate water supply and infrastructure and Human Rights Watch is concerned by reports that refugees may be held under detention-like conditions. Location of refugee camps in these areas could seriously endanger the well-being, safety and security of the refugees. International standards stipulate that refugee camps should be located at a safe distance from international borders to avoid cross-border attacks or military incursions and that refugees should not be held in detention-like conditions. In addition, all sites currently identified lack adequate water, an issue that promises to plague internally displaced and refugee populations throughout the region. On October 8, UNHCR offices were stoned and personnel were unable to travel to border regions because of demonstrations in Quetta and Peshawar. The UNICEF office in Quetta was burned by protesters, as were the offices of two NGOs working with refugees located in the northwest border regions.   Iran: Iran's frontier with Afghanistan is 560 miles long. In the wake of proposed U.S. military action in Afghanistan, Iran has closed its border expecting large numbers of Afghan refugees to attempt to cross. Iran has indicated that it wishes to provide humanitarian assistance only inside Afghanistan with the consent of the Taliban. To this end, seven refugee camps have been proposed for the border region between Afghanistan and Iran, but on Afghan soil. These camps will be designed to hold a maximum of 200,000 refugees between them. Iranian newspapers have reported that the interior ministry called upon Iranian relief organizations to provide emergency aid, although relief workers have so far reported that few refugees have reached the Iranian border. The Office of the U.N. High Commissioner for Refugees (UNHCR) reported that the Iranian Red Crescent moved tons of relief items to the border in preparation for possible new arrivals. So far, Iran has not responded to calls from UNHCR or international NGOs to officially reopen its borders, although reportedly small numbers of refugees are being allowed to cross. Recent reports indicate that hundreds of Afghans seeking refuge from the military air strikes were unable to cross into Iran because of border closures. Iran has sent extra troops into the eastern border region to maintain security and keep the borders closed.  Tajikistan:   Recovering from its own 1992-1997 civil war, the situation in Tajikistan is still unstable. The war, which caused massive internal displacement, has compounded the country's problems. Tajikistan's frontier with Afghanistan has been closed since September 2000. The Tajikistan government, unable to adequately defend the border itself has been relying on thousands of Russian Federal border guards to guard its frontiers.   There are currently over 10,000 internally displaced Afghans on islands in the Pyanj River, waiting for an opportunity to cross into Tajikistan, some of whom receive assistance from aid agencies. UNHCR has estimated that as many as 50,000 Afghans in neighboring provinces close to the border may also leave their homes should the current crisis escalate. Other estimates put this figure as high as 120,000. On September 20, the President of Tajikistan, Emomali Rakhmonov, stated that the country would not be prepared to let a single refugee into the country. He cited a threat of infiltration by Islamic militants as well as serious economic problems as his major concerns.   China, Turkmenistan, and Uzbekistan: All three other countries have also closed their borders. China's relatively narrow border with Afghanistan is the least accessible route out of the country. Uzbekistan's frontier has been reinforced, with the government citing concerns about Islamic militancy as the justification. Turkmenistan's foreign minister indicated a willingness to work with UNHCR, although it is not clear whether this means that the border would reopen in the event of an influx of refugees. Policy Recommendations:   There is an urgent need for international cooperation to address the humanitarian crisis inside Afghanistan, to assist countries in the region to cope with large-scale refugee flows, and for western states to take their share of Afghan refugees. Countries should not use legitimate security concerns in the face of the September 11 attacks as an opportunity to close their borders or introduce legislation that further restricts the rights of all refugees, asylum seekers, migrants, or other non-citizens.   Afghanistan's neighbors should work quickly to establish procedures, in conjunction with UNHCR and donor governments, to separate armed elements from refugees. In this way they can keep their borders open and comply with their obligations under international refugee law, as well as their humanitarian obligations, while maintaining national security. Urgent steps should be taken to help these countries to cope with the potential mass influx of refugees.   Human Rights Watch makes the following recommendations.   To the Taliban authorities:  As a matter of urgency allow international relief and U.N. agencies full, free, and unimpeded humanitarian access to all civilians inside Afghanistan, including the internally displaced, with full security guarantees. Cease immediately the confiscation of humanitarian supplies from relief and U.N. agencies and restore to the extent possible full communication networks for U.N. and relief agencies.   To neighboring countries:  Re-open borders to refugees from Afghanistan and provide them with adequate protection.  The deportation of Afghan refugees must cease immediately.  As a matter of urgency and in collaboration with donor governments and United Nations agencies, develop a coordinated strategy to effectively identify and separate militants and armed elements from civilian refugees. Separation should take place inside host countries at the border and involve an international monitoring presence. The establishment of cross-border camps, safe havens, or humanitarian zones within Afghanistan should not be considered as an alternative to refuge in neighboring countries. Refugee camps should be established in safe, accessible areas in neighboring countries and located at a safe distance from international borders in accordance with international refugee protection standards. Camps should be set up in areas with adequate infrastructure and water supply and humanitarian agencies should have full, free and unimpeded access to the camps. Refugees should not be held in camps under detention-like conditions.  To governments in industrialized countries:  Continue to allow asylum seekers access to fair and efficient asylum determination procedures. Tougher immigration controls, including anti-terrorist and anti-smuggling measures, should not infringe on the rights of all asylum seekers to access fair and efficient asylum determination procedures, and should in no way undermine government's international obligations prohibiting arbitrary and indefinite detention and the return of refugees and asylum seekers to territories where their lives or freedom may be threatened. Urgent measures must be taken to counteract and prevent growing xenophobic and racist attacks against nationals, immigrants, asylum seekers, and refugees on the basis of their ethnic origin, nationality, religious and political beliefs and backgrounds. Increased protection should be provided to these groups, and government leaders should take the lead in countering racial, religious, or ethnic discrimination. Immigration control measures must include procedural safeguards in conformity with international standards for migrants, refugees, and asylum seekers arrested, detained, and in the process of deportation.    To donor governments:  The Bush Administration's commitment of $320 million in immediate humanitarian aid both for refugees and the population inside Afghanistan is a good start, but clearly more is needed. International responsibility-sharing measures should be urgently put in place to respond to the humanitarian crisis inside Afghanistan and potential refugee flows.  Immediate humanitarian assistance must be provided to civilians inside Afghanistan to prevent further humanitarian disaster and options for ensuring that assistance reaches those most in need, especially the internally displaced, must be urgently explored. Urgently provide international assistance to neighboring countries and countries in the region to cope with the potential outflow of refugees from Afghanistan.  Governments outside the region, particularly industrialized states, should explore emergency resettlement possibilities for Afghan refugees.","Asia, Afghanistan",""
"https://www.hrw.org/news/2001/10/07/afghanistan-armed-conflict-poses-risk-further-ethnic-violence","Afghanistan- Armed conflict poses risk of further ethnic violence","Afghanistan: Armed conflict poses risk of further ethnic violence","Recent attacks on minorities documented ","10/07/2001","(New York) -- Human Rights Watch warned today that the potential for ethnic violence in Afghanistan is likely to rise as armed conflict between the country's warring factions escalates. In north-central Afghanistan, ethnic Hazaras have been repeated targets of such violence and remain particularly vulnerable, Human Rights Watch said. The Hazaras are Shi'a Muslims, sharply distinguishing them from the militantly Sunni and mainly ethnic Pashtun Taliban.  Not only is there a possibility of continued attacks by the Taliban on Hazaras and other northern minorities, especially those considered sympathetic to the opposition United Front (Northern Alliance), but if Taliban rule ends violently, there may be opposition reprisals against ethnic Pashtuns and other communities seen as having supported the Taliban. """"Over the last three years we've seen a series of reprisal killings in Hazarajat and areas to its north as control has shifted back and forth,"""" said Sidney Jones, Asia director of Human Rights Watch. """"Outside pressure and monitoring is urgently needed to prevent further abuses."""" Tens of thousands of civilians have been displaced by conflict-related violence in north-central Afghanistan, and Human Rights Watch called on the international community to ensure that aid reached them. A four-page backgrounder released today outlines the pattern of civil war in that area - it changed hands four times between December 2000 and mid 2001 - and the impact on the civilian population. The backgrounder includes new information about the killings of Hazara civilians and the burning of their homes by Taliban forces in Bamiyan province in June 2001. Human Rights Watch obtained much of the information from interviews with refugees in August. Bamiyan province was also the site of the giant Buddha statues that the Taliban demolished earlier this year. The backgrounder is availble here.","Asia, Afghanistan","Children's Rights, Child Labor"
"https://www.hrw.org/news/2001/10/06/afghanistan-poor-rights-record-opposition-commanders","Afghanistan- Poor Rights Record of Opposition Commanders","Afghanistan: Poor Rights Record of Opposition Commanders","","10/06/2001","(New York) - A number of commanders associated with the emerging coalition of opposition forces in Afghanistan have a record of serious human rights abuse, Human Rights Watch said in a backgrounder released today. """"The U.S. and its allies should not cooperate with commanders whose record of brutality raises questions about their legitimacy inside Afghanistan,"""" said Sidney Jones, executive director of the Asia division of Human Rights Watch. """"Any country that gives assistance to the Afghan opposition must take responsibility for how this assistance is used.""""  Human Rights Watch urged in particular that no cooperation be extended to Abdul Rashid Dostum, the head of the Junbish militia; Haji Muhammad Muhaqqiq, a senior commander of Hizb-i Wahdat; Abdul Rasul Sayyaf, leader of the erstwhile Ittihad-i Islami; and Abdul Malik Pahlawan, a former senior Junbish commander.  Abuses that were reported from an area controlled by a United Front faction in late 1999 and early 2000 include summary executions, burning of houses, and looting, principally targeting ethnic Pashtuns and others suspected of supporting the Taliban. Children, including those under the age of fifteen, have been recruited by both the United Front and Taliban.  The various parties that comprise the United Front also amassed a deplorable record of attacks on civilians between the fall of the Najibullah regime in 1992 and the Taliban's capture of Kabul in 1996.  """"Not a single Afghan commander has been held accountable for human rights abuses,"""" said Jones. """"The time to break this cycle of impunity is now, and the United States and its allies will have the leverage to do it.""""","Asia, United States, Afghanistan",""
"https://www.hrw.org/news/2001/10/05/us-dont-support-legislation-against-war-crimes-court","US- Dont Support Legislation Against War Crimes Court","U.S.: Don't Support Legislation Against War Crimes Court","","10/05/2001","(New York) - In a letter to U.S. Secretary of State Colin Powell, Human Rights Watch today voiced serious concern about the State Department's endorsement of the American Servicemembers Protection Act (ASPA), legislation which would attempt to undermine the establishment of a permanent war crimes court.   The ASPA has been characterized as """"The Hague Invasion Act"""" because it authorizes the U.S. to use force to liberate any U.S. or allied persons detained on behalf of the proposed International Criminal Court (ICC), which will be based in The Hague, The Netherlands.     The ASPA also prohibits U.S. military assistance to those states that ratify the ICC treaty, except for NATO members and some major non-NATO allies.     The Bush administration expressed its support for the ASPA in a September 25 letter from U.S. Assistant Secretary of State for Legislative Affairs, Paul Kelly, to Senator Jesse Helms, who is sponsoring the legislation.     Yesterday, Washington's closest ally, the United Kingdom, became the forty-second country to ratify the ICC treaty. Once sixty countries ratify the treaty, the court will be established, most likely in 2002. Virtually every key U.S. ally and every member of the European Union strongly supports the creation of the court, and a number of European allies have expressed concern about the ASPA and the Bush Administration's endorsement of it.     """"The United States is forging a global coalition against terrorism, and the State Department has just endorsed a bill that authorizes an invasion of the Netherlands,"""" said Richard Dicker, Director of the International Justice Program at Human Rights Watch. """"This makes no sense. It hardly seems like a good moment for the U.S. to be threatening sanctions against dozens of countries simply because they want to bring to justice the perpetrators of crimes against humanity.""""     Although the State Department was able to negotiate with Helms a presidential waiver in the ASPA that could lessen the legislation's effect, it has also made clear that it would oppose all conceivable legislative alternatives to the ASPA. This action could undermine U.S. credibility in forging coalitions against human rights abusers, Human Rights Watch said, and it will have no success in preventing entry into force of the treaty, since the pace of ratifications has already proven even faster than expected.     """"The American Servicemembers Protection Act is misnamed and ill-timed,"""" said Dicker. """"The State Department's decision to support it is inexplicable. This court represents the greatest advance in human rights protection in the last fifty years.""""","United States","International Justice, International Criminal Court"
"https://www.hrw.org/news/2001/10/05/letter-colin-powell-icc","Letter to Colin Powell ICC","Letter to Colin Powell (ICC)","","10/05/2001","The Honorable Colin J. Powell Secretary of State U.S. Department of State Washington, DC 20520   Dear Secretary Powell: As you may know, Human Rights Watch has long supported the creation of the International Criminal Court as a tool that will strengthen respect for human rights around the world. We are well aware of the Bush Administration's concerns regarding the ICC, and understand that U.S. ratification of the Rome Treaty remains unlikely.   Nevertheless, we were profoundly concerned to learn of the State Department's support for the harsh, ill-conceived and ill-timed bill known as the American Servicemembers' Protection Act (ASPA), as expressed in a September 25th letter by U.S. Assistant Secretary of State for Legislative Affairs Paul Kelly to Senator Jesse Helms.   We understand that the Administration obtained waivers to some of the most onerous provisions of the bill, including those imposing sanctions on countries that ratify the ICC treaty. Nevertheless, Assistant Secretary Kelly's letter indicated not only support for this new version of the ASPA, but opposition to all conceivable alternatives - implying that the sanctions-based approach contained in that bill is indeed the Administration's preferred option.   If this not the case, then we urge you not to work for the adoption of this legislation. We also hope that the Administration's review of policy toward the ICC will soon make clear to the world a more constructive American approach to this emerging institution. Otherwise, the United States risks sending a signal that it is planning to punish dozens of countries for joining a coalition to hold accountable the perpetrators of crimes against humanity. Keep in mind that the coalition supporting the ICC includes every member of the European Union, virtually every major U.S. ally, and nearly every country the United States is seeking to enlist in the effort to bring to justice the perpetrators of the September 11th attacks. We sincerely hope that the message of the ASPA is not one you want to send to the world, particularly now.   In addition to its sanctions provisions, the legislation the State Department has endorsed also contains extraordinary language authorizing the President to use """"all means necessary and appropriate"""" to bring about the release from captivity of U.S. or allied personnel detained or imprisoned by or on behalf of the ICC. At a time when allies in Europe and around the world are rallying to stand with the United States against a common threat, the State Department should not be embracing legislation that authorizes an invasion of the Netherlands. True, such a prospect may seem remote and even ridiculous. But that is all the more reason not to dignify it with an endorsement.   The passage of the ASPA in whatever form is unlikely to prevent the establishment of the ICC. Just today, the United Kingdom became the forty-second country to ratify the ICC treaty. In the last week Nigeria, the Central African Republic and Liechtenstein have ratified, and several more ratifications are imminent. The European Union has adopted a legally binding Common Position mandating its member states to accelerate the treaty's early entry into force """"by raising the issues of the widest possible ratification, acceptance, approval or accession to the Rome Statute [...]."""" Indeed, the required sixty ratifications are likely to be completed by sometime next year.   Nor will adoption of the ASPA strengthen protections for U.S. service members in any practical way. Indeed, the hostility it may generate could well have the opposite effect for U.S. forces stationed overseas, increasing the possibility of politically motivated legal attacks in national courts. The only real impact this legislation can have is to diminish the credibility of U.S. efforts to forge coalitions against human rights abusers and to undermine future U.S. efforts to advance international justice in discrete cases, whether by leading NATO in arrests of war criminals in the Balkans, or bringing war crimes charges against Saddam Hussein.   We continue to believe that the United States can best address its concerns by staying engaged with allies in the process of establishing the court. That was the wisest course before September 11th. It is all the more imperative today, at a time when international cooperation to strengthen the rule of law has never been more important. We hope that is the course you and President Bush will choose, and we hope you will make that clear to those friends and allies of the United States who were troubled by the recent endorsement of the ASPA.    Sincerely,  Richard Dicker Director International Justice Program Tom Malinowski Washington Advocacy Director","United States, US Foreign Policy","International Justice, International Criminal Court"
"https://www.hrw.org/news/2001/10/05/afghanistan-us-military-assistance-opposition","Afghanistan- US Military Assistance to Opposition","Afghanistan: US Military Assistance to Opposition","Human Rights Watch Backgrounder","10/05/2001","To respond to the attacks on the World Trade Center and Pentagon on September 11, 2001, the United States government has begun to put together what it calls a coalition against terrorism. As part of this approach, the United States has signalled support for the creation of a broad-based coalition to oppose the Taliban, the current rulers of most of Afghanistan. This opposition would include forces that presently constitute the United Front--also known under its former name the Northern Alliance--as well as Taliban defectors.                   Download the Report Here","Afghanistan, Middle East/North Africa","Crisis and Conflict, Terrorism / Counterterrorism"
