"URL","html_name","Title","Subtitle","Date","Content","Country","Topics"
"https://www.hrw.org/news/1998/12/31/state-emergency-declared-niger-delta","State of Emergency Declared in the Niger Delta","State of Emergency Declared in the Niger Delta","","12/31/1998","(New York, December 31, 1998) — Human Rights Watch condemns the fatal shooting by soldiers of at least three Ijaw youths holding a peaceful demonstration yesterday in Yenagoa, the capital of Bayelsa State in the Niger Delta. Another twelve deaths are reliably reported but their names not confirmed. Following the demonstration, which was to demand the withdrawal of oil companies operating in Nigeria, Military Administrator of Bayelsa State declared a state of emergency, imposed a dusk to dawn curfew, and banned all meetings. At least twelve demonstrators were arrested and taken to an army camp outside Port Harcourt.  """"This is a serious backward step for Nigeria,"""" said Peter Takirambudde, executive director of the Africa Division of Human Rights Watch. """"Head of State General Abdulsalami Abubakar has been moving the country in the right direction, but these killings and the declaration of a state of emergency in Bayelsa State raise concerns that the current government is returning to the repressive methods used by the Abacha regime.""""  Human Rights Watch called for the government to establish an immediate inquiry into the shootings and to discipline or charge those responsible, as appropriate; to release or charge before the ordinary courts those arrested; and to respect the rights of Nigerian citizens to internationally guaranteed rights to freedom of assembly, association and expression. Human Rights Watch called on the oil companies operating in Nigeria to urge the government to exercise restraint and abide by its obligations to respect international human rights law.  The youths shot dead were among those demonstrating in different communities across the Ijaw areas of the Niger Delta in support of the """"Kaiama Declaration"""" adopted by Ijaw youths on December 11. The Declaration stated that any oil company employing the services of the Nigerian security forces would be """"viewed as an enemy of the Nigerian people"""" and advised oil company staff and contractors to withdraw from Ijaw territory by December 30. The youths demanded that all multinational oil companies should """"extinguish their flares and withdraw from Ijawland"""" by January 1, 1999. The latest shootings of unarmed demonstrators are part of a pattern of abuses against those protesting the activities of the oil companies operating in the Niger Delta.","Africa, Nigeria","Economic Justice and Rights, Oil, Mining, and Natural Resources"
"https://www.hrw.org/news/1998/12/28/international-corporations-violate-womens-rights-mexico","International Corporations Violate Womens Rights in Mexico","International Corporations Violate Women's Rights in Mexico","Mexican Government Allows Pregnancy Discrimination by International Business","12/28/1998","In a report released today, Human Rights Watch documents the Mexican government's failure to enforce its own labor laws in the export processing (maquiladora) sector. In violation of Mexican labor law, maquiladora operators oblige women to undergo pregnancy testing as a condition of work. Women thought to be pregnant are not hired.  Among the corporations engaging in this practice, which violates both Mexican and international law, are such international corporations as Landis & Staefa, Samsung Group, Matsushita Electric Corp., Sunbeam-Oster, Sanyo, Thomson Corporate Worldwide, Siemens AG, and Pacific Dunlop. However, the vast majority of companies engaging in this practice are U.S.-owned, including Lear, Johnson Controls, and Tyco International. The Human Rights Watch report, """"A Job or Your Rights: Continued Sex Discrimination in Mexico's Maquiladora Sector,"""" documents how companies demand that women produce urine specimens for pregnancy exams and how maquiladora doctors and nurses examine women's abdomens or require them to reveal private information about menses schedule, birth control use, and sexual activity as a means to determine pregnancy. """"This is flagrant sex discrimination that these corporations would never dare to defend or practice in their own countries,"""" said Regan Ralph, executive director of the Women's Rights Division of Human Rights Watch. """"When corporations say that this discrimination is permissible under Mexican labor law, they are in fact hiding behind Mexico's own negligence.""""  The Mexican government claims that pregnancy testing does not violate its law and fails to recognize the extent of on-the-job pregnancy discrimination. The Mexican government has fallen back on weak legalisms to defend the practice of pregnancy testing. The U.S. government is holding consultations on this issue under the labor rights side agreement to the North American Free Trade Agreement (nafta). In these consultations, Mexico has argued that the existing prohibitions against sex discrimination do not cover pregnancy testing--an assertion that many Mexican lawyers strenuously reject. The Mexican government has also argued that the provisions against sex discrimination apply only to job holders, not to job applicants.  """"The Mexican government's defense is weak and phony,"""" said Ralph. """"It is reinterpreting Mexican law to suit its case."""" The Mexican government has also argued that women who suffer discrimination on the job need only come forward and report the incidents in order to attain redress. The Human Rights Watch report shows that the adjudicative and investigative structures charged with receiving these cases are biased, underresourced, and inconsistent about how the law should be enforced on this matter. """"The Mexican government has abandoned women workers to the discriminatory employment practices of maquiladora operators,"""" explained Ralph. """"Women are left having to choose between a job and their rights, and the Mexican government is on the wrong side of that choice.""""  The report also shows how pregnancy discrimination follows women into their jobs. For example, some maquiladoras require women to take pregnancy exams even once they are on the job as a condition of continued work. Some maquiladoras, such as Germany-based Siemens and U.S.-based Lear Corp. and National Processing Company go so far as to require women workers to report to factory infirmaries to show their used sanitary napkins as incontrovertible proof that they are not pregnant. The latest report describes the cases of fifty-three women who faced either hiring-process pregnancy discrimination or on-the-job pregnancy discrimination in fifty factories in Tijuana, in the state of Baja California (south of San Diego, California); Reynosa and Río Bravo, in the state of Tamaulipas (opposite McAllen, Texas); and Ciudad Juárez (across the border from El Paso, Texas). Additionally, the report contains extensive recommendations to the Mexican and U.S. governments, corporations, and subcontractors aimed at ending pregnancy discrimination in the maquiladoras. Human Rights Watch calls on Mexico to take immediate action to end pregnancy discrimination in the hiring process and on the job; make remedial measures available for women who face hiring-process pregnancy discrimination; and ensure that existing mechanisms fully investigate, condemn, and punish on-the-job pregnancy discrimination. Human Rights Watch further calls on corporations in the maquiladora sector to end the practice of requiring women to provide information on pregnancy status as a condition to gain or maintain work, including requiring women workers to show used sanitary napkins to keep their jobs and establish mechanisms, independent of the factories, to monitor these changes.","Americas, Mexico","Economic Justice and Rights, Children's Rights, Women's Rights, Child Labor, Domestic Workers"
"https://www.hrw.org/news/1998/12/28/indonesia-human-rights-and-pro-independence-actions-irian-jaya","Indonesia- Human Rights and Pro-Independence Actions in Irian Jaya","Indonesia: Human Rights and Pro-Independence Actions in Irian Jaya","","12/28/1998","In a new report issued today, Human Rights Watch called on those concerned about developments in Indonesia to look beyond Jakarta to rising political tensions in Irian Jaya.   Those tensions are being fueled by the Habibie government's reluctance to allow a discussion of independence in a """"national dialogue"""" on Irian Jaya originally planned for January and now likely to be postponed. Human Rights Watch takes no position on the political status of Irian Jaya but believes that the government should not attempt to restrict the content of any discussion on political options.   The tension has also been fueled by a series of pro-independence actions since July 1998 that has led to the imprisonment of dozens of activists. A demonstration in Biak on July 6 resulted in the army's opening fire on demonstrators; the exact death toll remains unclear today.   """"If demands for a thorough investigation into the Biak shooting and other recent abuses are not met, many people in Irian Jaya are going to get angrier,"""" said Sidney Jones, Asia director of Human Rights Watch. """"That will only increase the potential for unrest in the region.""""   The report released today, """"Human Rights and Pro-Independence Actions in Irian Jaya,"""" describes the background to the pro-independence demonstrations in July and October 1998 in Jayapura, Sorong, Wamena, Biak, and Manokwari. It looks in particular at the Biak demonstration and at the army's use of lethal force there. It then examines the arrest of six pro-independence leaders in late September, and how the debate over a national dialogue has exacerbated the already tense atmosphere.   """"The situation is similar to East Timor,"""" said Jones. """"The government, by restricting freedom of expression to advocate independence, has made the concept of autonomy seem like little more than continuation of the status quo. In both East Timor and Irian Jaya, the effect of banning discussion on one popular option is simply to increase support for it.""""","Asia, Indonesia",""
"https://www.hrw.org/news/1998/12/23/hrw-condemns-arrests-human-rights-workers","HRW Condemns Arrests of Human Rights Workers","HRW Condemns Arrests of Human Rights Workers","","12/23/1998","Human Rights Watch today strongly condemned the arrest of two Cambodian human rights workers in Cambodia's port city of Sihanoukville.  Meas Minear and Kim Sen, staff members of the Cambodian human rights organization Licadho, were arrested on December 21 after they monitored demonstrations and received complaints from citizens in Sihanoukville angered about the dumping of industrial material thought to be toxic. The waste had been shipped from Taiwan to a site about fifteen kilometers from Sihanoukville. """"These arrests send an ominous message about the Cambodian government's commitment to respecting basic human rights. Human rights workers must be allowed to do their jobs,"""" said Sidney Jones, executive director of the Asia Division of Human Rights Watch. """"Unless there is evidence that the two workers committed criminal activities, defined as such by international standards, they should be immediately released."""" On December 21 at 10:15 a.m., Licadho staffperson Kim Sen was arrested by ten policemen, who surrounded a coffeeshop where he and two other Licadho employees were eating. On the same day at 10:45 a.m., Licadho staffperson Meas Minear was arrested by two policemen who entered the Licadho offices in Sihanoukville. Both Licadho employees were taken to the Provincial Police Commissariat, where they were held for five hours. No warrants, summons, or other forms of written documentation were provided to either men at the time of their arrest, and lawyers and local and international human rights workers were denied access to them while they were detained at the Police Commissariat. At 3:30 p.m., the two rights workers and a Sihanoukville market vender who was arrested the same day were transferred to the Sihanoukville Provincial Court, where they were interrogated by an investigating judge. The judge told the three that they were charged with robbery, wrongful damage of property, and participating in a demonstration. After interviewing the three men, the judge dropped the third charge, of participating in a demonstration. At 6:15 p.m. that evening, the three men were transferred to the Sihanoukville provincial prison, accompanied by two truckfuls of armed policemen.  Several hundred people including students, market vendors, and dock workers conducted protests in Sihanoukville on December 20 and 21 about the toxic dumping, which has been widely reported in the domestic and international press in Cambodia. Some of the demonstrations turned violent, as mobs ransacked and looted the homes and offices of local officials whom they held responsible for allowing the waste to be imported from Taiwan. Cambodian human rights workers were present during the demonstrations in a monitoring capacity, and also helped citizens file complaints about the toxic dumping. """"These arrests will have a chilling effect not only on human rights organizations and their ability to do their work, but on the general population in feeling free to exercise their freedoms to assembly and association, rights that are enshrined in the Cambodian Constitution and the International Covenant on Civil and Political Rights, to which Cambodia is a party,"""" said Jones.","Asia, Cambodia",""
"https://www.hrw.org/news/1998/12/21/ins-violates-rights-detained-children","INS Violates Rights of Detained Children","INS Violates Rights of Detained Children","","12/21/1998","While most children around the country are celebrating the season's holidays at home with their families, this week hundreds of children in the custody of the U.S. Immigration and Naturalization Service (INS) will be spending Christmas in detention, separated from family and loved ones. In a new report released today, Human Rights Watch charges the U.S. Immigration and Naturalization Service (INS) with violating the rights of unaccompanied children in its custody. The report finds that roughly one-third of detained children are held in punitive, jail-like detention centers, even though most children in INS custody are being detained for administrative reasons while their case is pending, not as a punishment for criminal behavior. Approximately 5000 unaccompanied children are detained by the INS each year. Human Rights Watch focused its report on a Pennsylvania facility that the INS claims is one of the best in the country. However, the report found that too many children are locked up in prison-like conditions with juveniles accused of murder, rape and drug trafficking, where they are forbidden to speak their native language, instructed not to laugh, and, according to several interviewees, even forced to ask permission to scratch their noses. Human Rights Watch found that some children are strip searched and restrained by handcuffs during transport, and denied basic rights to privacy. """"These children have not been charged with any crime,"""" says Jo Becker, an author and researcher for the report. """"Yet a significant number are being locked up in harsh, prison-like conditions where they are unable to communicate with anyone around them. Many don't understand what is happening to them, or why."""" The report also charges the INS with failing to provide children with adequate information about access to legal representation or their legal rights, and transferring children without the knowledge of their attorneys or families. Many children are denied information about their detention or education in a language that they can understand and may be confined for months at a time without direct access to a single person with whom they can converse in their own languages. Human Rights Watch also charges that the INS has a troubling conflict of interest, since children are subject to the enforcement of immigration laws by the same agency responsible for their care and protection. Human Rights Watch urges the U.S. government to end this conflict of interest by assigning the care-taking function to an appropriate child welfare agency, which would have custody of the child while the INS assesses their immigration status. """"These children are arrested, imprisoned and frequently deported, all by the same agency that is charged with caring for them and protecting their legal rights,"""" says Lois Whitman, executive director of the Children's Rights Division of Human Rights Watch. """"The U.S. government should assign the care of these children to an agency that will act in the best interest of the child."""" The report, Detained and Deprived of Rights: Children in the Custody of the U.S. Immigration and Naturalization Service, is based on on-site visits and interviews conducted at the Berks County Youth Center in Leesport, Pennsylvania. An earlier Human Rights Watch investigation documented conditions of detention for children held by the INS in Arizona and California. Both investigations found numerous violations of children's rights, in breach of the U.S. Constitution, U.S. statutory provisions, INS regulations, the terms of court orders binding on the INS, and international law. Human Rights Watch calls on U.S. Attorney General Janet Reno and INS Commissioner Doris Meissner to ensure immediate and full compliance with all national laws and regulations as well as with internationals tandards concerning detention conditions for children. The organization also urges that: *unaccompanied children awaiting determination of their status should not be detained, except in rare instances to protect the safety of the child; *the INS immediately cease to place unaccompanied children in state juvenile justice or criminal justice facilities, or in other facilities with prison-like conditions; *the US Congress should not charge the same agency with the care of unaccompanied, undocumented children and also the enforcement of the immigration laws against them; *all children in INS custody should have access to legal representation at government expense; *children should receive prompt, regular and thorough legal information in a language they can understand; *the INS should provide a sufficient number of trained interpreters at facilities housing unaccompanied children, as required by the shifting language populations in the facilities.","United States","Children's Rights, Migrant and Refugee Children, Refugees and Migrants, Migrants"
"https://www.hrw.org/news/1998/12/21/no-justice-china","No Justice in China","No Justice in China","","12/21/1998","Human Rights Watch today condemned the harsh sentences given Chinese dissidents Xu Wenli and Wang Youcai after summary trials. """"China's signature on a human rights treaty isn't worth the paper it's written on if this is what it does to peaceful political activists,"""" said Sidney Jones, Asia director of Human Rights Watch. China signed the International Covenant on Civil and Political Rights last October in a move that many governments welcomed as an indication of Beijing's growing commitment to international human rights principles. Xu Wenli, fifty-five, was given a thirteen-year sentence on Monday, and Wang Youcai, thirty-two, received an eleven-year term following his trial last Thursday. The verdict in the trial of a third activist, Qin Yongmin, has not yet been announced. All three men were involved in trying to set up the Chinese Democracy Party, and all three were accused of attempting to subvert the government. """"China says it respects freedom of expression, but then arrests these men for calling for democratic change,"""" said Jones. """"It says it respects freedom of association, but then arrests virtually everyone associated with a new political party. It says it respects the rights of defendants, but then applies the principle of verdict first, trial second."""" Human Rights Watch said that under the circumstances, it was time for governments now engaged in """"human rights dialogues"""" with China--including the U.S., Canada, Australia, Japan, and the E.U.--to rethink what purpose these dialogues were serving. """"We have no problem with seminars on law and justice,"""" said Jones, """"but if the Chinese government persists in ignoring law and denying justice, the governments holding these seminars better look for a more forceful way of raising human rights concerns with Beijing."""" Human Rights Watch is urging governments to bring a resolution condemning China's human rights practices at the annual meeting in Geneva of the U.N. Human Rights Commission this coming March. This past April the effort was abandoned in favor of the less confrontational dialogues. Human Rights Watch urged China's dialogue partners to make immediate, high-level appeals toBeijing for a commutation of the sentences handed down to Xu and Wang and to suspend any high-level trade delegations scheduled to visit China in early 1999 in protest against the harsh sentences.","Asia, China and Tibet",""
"https://www.hrw.org/news/1998/12/20/serbian-state-run-university-censors-internet","Serbian State-run University Censors Internet","Serbian State-run University Censors Internet","Continued Attack on Academic Freedom and the Independent Media","12/20/1998","Human Rights Watch today condemned a new clampdown on the Internet in Serbia, part of a concerted effort by President Slobodan Milosevic to stifle free expression and academic freedom. The university administration's order prevents students, professors, and researchers throughout Serbia from accessing a website from OpenNet, the Internet branch of Belgrade's independent Radio B92. On December 10, the new government-appointed dean of the School of Electrical Engineering, Vlada Teodosic, ordered """"filters"""" to prevent users of the Yugoslav academic Internet network from accessing the OpenNet website, a major source of independent news and information. The measure also affects the independent media and nongovernmental organizations in the country, many of which access OpenNet through the university. """"OpenNet has played a central role in breaking the government's information blockade,"""" said Human Rights Watch academic freedom specialist Joseph Saunders. """"President Milosevic and his allies are spearheading a direct assault on the free flow of information.""""  The act of censorship comes as the latest step in an ongoing attack on the universities by Yugoslav President Slobodan Milosevic. In May 1998, a new university law stripped Serbian universities of their autonomy and required all professors to sign new contracts within sixty days regardless of the terms of existing contracts and guarantees of tenure. Professors who refused to sign the new contracts, viewed by many as loyalty oaths to the government, have been harassed, suspended, and fired. Teodosic, who has authority over the computing center at the University of Belgrade, has been a central figure in academic repression. In October, he suspended twelve engineering professors who refused to sign the new """"contracts,"""" including professors such as Branko Popovic, with nearly 150 publications to his name and awards from several international scientific societies. Teodosic hired private security guards to forcibly remove any of the twelve professors who attempted to return to their classrooms. The attack on the Internet also comes amidst increased government harassment of the independent media in Serbia. A new Law on Information, passed on October 20, established a system of prior censorship and imposes prohibitively high fines on journalists, editors, and publishers; three newspapers have been shut down thus far. The immediate motive for blocking OpenNet access appears to have been a link on the website to a political cartoon that showed Teodosic in a Nazi uniform giving a Nazi salute. The cartoon also portrayed another newly-appointed administrator, Milos Laban, as a monkey. The OpenNet site also hosts detailed, regularly updated information on the conflict between academics and the government, and includes letters of support for Serbian academic freedom from academics and universities around the world.","Europe/Central Asia, Serbia/Kosovo","Free Speech"
"https://www.hrw.org/news/1998/12/20/leaders-call-president-clinton-support-international-ban-child-soldiers","Leaders Call on President Clinton to Support International Ban on Child Soldiers","Leaders Call on President Clinton to Support International Ban on Child Soldiers","","12/20/1998","In a letter made public today, a broad group of U.S. leaders called on President Clinton to support an international prohibition on the use of child soldiers.  The letter, identifying the use of children as soldiers as """"one of the most alarming and tragic trends in modern warfare,"""" was signed by the leaders of forty human rights, religious, peace, humanitarian, child welfare, veterans and professional organizations. The leaders express deep disappointment at U.S. opposition to United Nations efforts to establish eighteen as the minimum age for military recruitment and participation in armed conflict. The United States opposition is based on current U.S. practice which allows the voluntary recruitment of seventeen-year olds, with parental permission.  Signers of the appeal include Dr. David Pruitt, president of the American Academy of Child and Adolescent Psychiatry, Dr. William Schulz, executive director of Amnesty International USA, Kenneth Roth, executive director of Human Rights Watch, Rev. Dr. Joan Brown Campbell, general secretary of the National Council of Churches, Bob Chase, president of the National Education Association, Randall Robinson, president of TransAfrica, Charles Lyons, president of the US Committee for UNICEF, Robert Muller, president of the Vietnam Veterans of America Foundation, and Rear Admiral Eugene Carroll Jr., U.S. Navy (retired). """"Robbed of their childhood, child combatants are subjected to a cycle of violence that they are often too young to understand, or resist,"""" states the letter. """"While many of these young recruits may start out as porters or messengers, too often they end up on the front lines of combat. Some are used for particularly hazardous duty, such as entering mine fields ahead of older troops, or undertaking suicide missions. Some have been forced to commit atrocities against family members or relatives. Inexperienced and immature, these children suffer far higher casualty rates than their adult counterparts. Those who survive are often physically or psychologically scarred. Typically lacking an education or civilian job skills, their futures are often bleak."""" Experts estimate that more than 300,000 children under the age of eighteen are currently participating in more than thirty armed conflicts around the world.  In October, the U.S. Congress passed a resolution, introduced by Senator Paul Wellstone (D-MN), calling on the United States not to block international efforts to establish eighteen as the minimum age for participation in armed conflict. The United Nations working group negotiating the proposed international agreement will convene for its next session in Geneva in January.  The letter's signers note that setting a minimum age of eighteen for recruitment or participation in armed conflict would be consistant with existing international norms that guarantee children under the age of eighteen special care and protection. Such standards include the nearly-universally ratified Convention on the Rights of the Child, international treaties prohibiting children from hazardous labor, and other protective legislation. A new policy recently announced by the United Nations Secretary General sets eighteen as the minimum age for UN peacekeepers.","United States","Children's Rights"
"https://www.hrw.org/news/1998/12/20/china-once-again-using-activists-bargaining-chips","China Once Again Using Activists As Bargaining Chips","China Once Again Using Activists As Bargaining Chips","","12/20/1998","(New York) - Human Rights Watch welcomed the release of Liu Nianchun, one of China's most prominent labor activists, but stressed that China should not be praised for sending one more dissident into enforced exile abroad. It noted that the Chinese government is on the verge of sending another to prison for openly challenging one-party rule: on Monday, veteran dissident Xu Wenli is to be tried on subversion charges in Beijing.   """"We're delighted that Mr. Liu has regained his freedom but sorry that he can only enjoy it in exile,"""" said Sidney Jones, Asia director of Human Rights Watch. """" We also condemn this latest round of China's cynical hostage politik, with Mr. Liu being released just as another outspoken activist is locked up.""""   Mr. Liu, whose biodata is attached, has spent the last three years in a labor camp for campaigning for greater political openness in a series of petitions to Chinese authorities and for advocating the right to freedom of association for workers. His name has been on innumerable prisoner lists brought to China by visiting foreign leaders. It is typical of the Chinese government response on such matters that he is being released after his term is up anyway, and that the release comes just as international criticism was building in response to the arrest of Mr. Xu and two other political activists. All three are facing heavy sentences for trying to set up an alternative political party called the Chinese Democracy Party. The timing of Mr. Liu's release may thus be a deliberate effort by Chinese authorities to dilute that criticism.   There is concern that of the three CDP activists, Xu Wenli, Qin Yongmin, and Wang Youcai, Mr. Xu may have the dubious honor of replacing Mr. Liu as the next hostage around whom international attention will focus.   """"In this case, we have one release for three arrests,"""" said Jones. """"That's a net deterioration, by any objective standard."""" Human Rights Watch has insisted that the fact that China has now signed two major human rights treaties should not silence public protest of China's human rights practices. One of those treaties, the International Covenant on Civil and Political Rights, guarantees freedom of association and expression. It was the peaceful exercise of precisely those rights that led to the imprisonment not only of Liu Nianchun but also the three CDP activists.   LIU NIANCHUN   Liu Nianchun, a forty-nine-year-old labor activist, has spent almost seven years in prison. His latest term began on May 21, 1995 when he was sentenced to three year's reeducation through labor for working with other dissidents to organize petitions to be sent to the National People's Congress for rectification of human rights abuses. He was charged with organizing an illegal organization, publishing works critical of the government in overseas publications, and having contact with counterrevolutionary groups overseas. He was also accused of accepting contributions from such organizations. His sentence was extended for another six months in May 1997 by Chinese authorities who said he had not reformed his thought. He was reportedly tortured when he protested the extension.   From May 1995, when he was taken into custody, until July 4, 1996, Liu's family had no idea of where he was being held. His wife was finally informed that her husband was detained in Tuanhe Labor Camp in a suburb of Beijing.   Liu Nianchun had been detained twice before. From 1981 until 1984, he was imprisoned because of activities on behalf of his brother, Liu Qing, a human rights activist now living in exile in New York. (He is chair of Human Rights in China.) Liu Qing had been sentenced in 1979 to a ten-year sentence for his pro-democracy advocacy, and Liu Nianchun helped smuggle out his prison writings. In 1994, he was imprisoned for over seven months after organizing a labor rights group called the League for the Protection of the Rights of the Working People. The League called for the restoration of the right to strike and the legalization of independent peasants' and workers' unions. It noted the problems caused by rapid economic growth in China and warned that a rising gap between rich and poor combined with widespread corruption could lead to social unrest unless such unions were permitted.   Liu Nianchun has also taught Chinese at a Beijing middle school.","Asia, China and Tibet",""
"https://www.hrw.org/news/1998/12/18/chinese-government-must-release-pro-democracy-activists","Chinese Government Must Release Pro-Democracy Activists","Chinese Government Must Release Pro-Democracy Activists","","12/18/1998","Human Rights Watch today strongly condemned the Chinese government's treatment of three pro-democracy activists, Xu Wenli in Beijing, Wang Youcai in Hangzhou, and Qin Yongmin in Wuhan.   Xu Wenli is expected to go on trial on Monday at 9 a.m. local time, and Human Rights Watch urges the international community to insist that the proceedings be open to the international press and diplomatic corps. Wang and Qin were tried Thursday, December 17 before only a small number of ticketed observers. All three men were charged with subversion in connection with their efforts to form a political opposition group called the Chinese Democracy Party (CDP).   """"To arrest and try these men as subversives, when their only offense has been to advocate peaceful political change in China, flies in the face of all the commitments on human rights that the Chinese government has made to the world over the last two years,"""" said Sidney Jones, Asia director of Human Rights Watch. """"The government is systematically violating the right to freedom of expression and association not only of these three, but of hundreds of others detained for related activities."""" She urged China's trading partners to immediately implement the following steps:  Governments engaged in bilateral dialogues with the Chinese government should suspend meetings planned for the immediate future as a protest against the crackdown on the CDP. Those meetings include the U.S.-China dialogue scheduled for early January and the official China-E.U. dialogue in February.  Governments currently engaged in conducting legal seminars should inform the Chinese government that its disregard of international legal norms in the arrest and trial of these activists threatens the future of these seminars.  Governments should summon the Chinese ambassador to their respective countries to protest China's defiance of international law.  Governments should call on Mary Robinson, U.N. High Commissioner for Human Rights, to intervene at the highest levels to call for the men's releases.  The treatment of the CDP activists has violated numerous articles of the International Covenant on Civil and Political Rights (ICCPR) which China signed in October 1998 and has yet to ratify. Among the most important are:   Freedom of association (Article 22)   Xu Wenli, Wang Youcai, and Qin Yongmin were all accused in connection with their peaceful efforts to establish the China Democracy Party. Those efforts should have been fully protected by the right to freedom of association. Freedom of expression (Article 19), including """"freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print, in the form of art or any other media...""""   The charges against Wang Youcai include using e-mail to send abroad materials of the China Democracy Party.   Right to a fair and public hearing by a competent, independent and impartial tribunal (Article 14), including the right to have adequate time and facilities for the preparation of a defense and to communicate with counsel of one's own choosing. The courts that tried the two men are not independent, and the trials of Wang and Qin, although billed as open, clearly were not. Only three family members were permitted at each trial. Advance tickets were required for all others. No international observers were present despite their requests to attend. Xu Wenli's wife has been given one ticket for her husband's trial on Monday.   In terms of access to counsel, police had advised attorneys for both Wang and Qin that it would not be in their best interests to represent the activists. Wang's lawyer finally resigned from the case after he was briefly detained four times in four days and told he would only be allowed to plead for leniency. Wang's wife was denied permission to act as her husband's representative, on the grounds that she had a conflict of interest in representing him. Both defendants entered """"not guilty"""" pleas and represented themselves, but were denied permission to coherently present their cases.   Even if legal counsel had been obtained, there was no time for defense preparation. Wang was indicted on November 30; Qin, who was not even detained until December 1, was notified of his trial date only three days before it began, instead of the ten days in advance required by Chinese law. A request by Qin's family for postponement of the trial until a lawyer could be hired was denied. Xu Wenli's lawyer had his first meeting with his client on Thursday, December 17, for a trial which is to start on Monday.   Right to protection from arbitrary detention (Article 9)   The laws under which Qin Yongmin and Wang Youcai were detained, """"conspiring to subvert the government"""" and """"endangering state security"""" are so broadly worded as to make their use inherently arbitrary.   In addition to these violations of the ICCPR, the Chinese government violated a set of principles passed by the UN in 1988 called the Body of Principles for the Protection of All Persons under Any Form of Detention or Imprisonment. Those principles include (Principle 15), """"communication of the detained or imprisoned person with the outside world, and in particular his family or counsel, shall not be denied for more than a matter of days"""" and (Principle 16), """"Promptly after arrest and after each transfer from one place of detention or imprisonment to another, a detained or imprisoned person shall be entitled to notify or to require the competent authority to notify members of his family or other appropriate persons of his choice of his arrest, detention, or imprisonment or of the transfer and of the place where he is kept in custody."""" Xu Wenli's wife, He Qintong, had not been informed of the charges against him or his place of detention until more than two weeks after he was detained.","Asia, China and Tibet",""
